iter	Passed	Remaining
365	1182	432
366	1185	429
367	1189	426
368	1192	423
369	1196	420
370	1199	417
371	1203	414
372	1206	410
373	1209	407
374	1213	404
375	1217	401
376	1220	398
377	1223	394
378	1226	391
379	1229	388
380	1234	385
381	1237	382
382	1240	379
383	1243	375
384	1246	372
385	1250	369
386	1253	365
387	1257	362
388	1260	359
389	1263	356
390	1267	353
391	1270	349
392	1273	346
393	1276	343
394	1279	340
395	1283	337
396	1286	333
397	1290	330
398	1293	327
399	1296	324
400	1300	320
401	1303	317
402	1306	314
403	1309	311
404	1313	308
405	1316	304
406	1320	301
407	1323	298
408	1327	295
409	1331	292
410	1334	288
411	1337	285
412	1340	282
413	1344	279
414	1347	275
415	1350	272
416	1353	269
417	1357	266
418	1359	262
419	1363	259
420	1366	256
421	1369	253
422	1372	249
423	1376	246
424	1379	243
425	1382	240
426	1386	237
427	1389	233
428	1392	230
429	1395	227
430	1399	224
431	1402	220
432	1405	217
433	1409	214
434	1412	211
435	1415	207
436	1418	204
437	1421	201
438	1424	197
439	1428	194
440	1431	191
441	1434	188
442	1438	185
443	1441	181
444	1444	178
445	1447	175
446	1450	171
447	1453	168
448	1456	165
449	1459	162
450	1463	159
451	1467	155
452	1470	152
453	1474	149
454	1477	146
455	1480	142
456	1484	139
457	1487	136
458	1491	133
459	1495	130
460	1498	126
461	1502	123
462	1505	120
463	1508	117
464	1511	113
465	1514	110
466	1518	107
467	1521	104
468	1524	100
469	1528	97
470	1531	94
471	1534	91
472	1537	87
473	1540	84
474	1544	81
475	1547	78
476	1550	74
477	1553	71
478	1557	68
479	1560	65
480	1564	61
481	1567	58
482	1570	55
483	1573	52
484	1576	48
485	1579	45
486	1582	42
487	1585	38
488	1588	35
489	1592	32
490	1595	29
491	1598	25
492	1601	22
493	1604	19
494	1607	16
495	1610	12
496	1613	9
497	1616	6
498	1619	3
499	1623	0
